,problem,MAX_DEPTH,macros_enabled,solver,metric,dist_type,name_type,rep,elapsed,reported_fx,final_fx
370,ALL,12,False,genetic_algorithm,shd,fine,str,18,3031.3436257839203,1.0,0.3333333333333333
371,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,18,3058.9805619716644,1.0,0.10648148148148148
372,FOLD,10,False,random_search,shd,fine,str,18,163.65899109840393,1.0,0.02222222222222222
373,FOLD,10,False,random_search,discrete_metric,fine,str,18,167.3410108089447,1.0,0.1111111111111111
374,FOLD,10,False,hill_climber,shd,fine,str,18,132.66444301605225,1.0,0.24444444444444444
375,FOLD,10,False,hill_climber,discrete_metric,fine,str,18,247.0518000125885,1.0,1.0
376,FOLD,10,False,genetic_algorithm,shd,fine,str,18,895.5701689720154,1.0,0.03333333333333333
377,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,18,1064.2303850650787,1.0,0.1111111111111111
378,NOT,8,False,random_search,shd,fine,str,19,18.446219205856323,0.027777777777777776,0.027777777777777776
379,NOT,8,False,random_search,discrete_metric,fine,str,19,13.91845417022705,0.0,0.0
380,NOT,8,False,hill_climber,shd,fine,str,19,30.52519130706787,0.0,0.0
381,NOT,8,False,hill_climber,discrete_metric,fine,str,19,27.645777225494385,0.0,0.0
382,NOT,8,False,genetic_algorithm,shd,fine,str,19,60.88024282455444,0.027777777777777776,0.027777777777777776
383,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,19,62.84827017784119,0.0,0.0
384,AND,8,False,random_search,shd,fine,str,19,32.349764585494995,0.0,0.0
385,AND,8,False,random_search,discrete_metric,fine,str,19,40.54820775985718,0.0,0.0
386,AND,8,False,hill_climber,shd,fine,str,19,47.47764730453491,0.0,0.0
387,AND,8,False,hill_climber,discrete_metric,fine,str,19,46.245821952819824,0.0,0.0
388,AND,8,False,genetic_algorithm,shd,fine,str,19,165.9253945350647,0.0,0.0
389,AND,8,False,genetic_algorithm,discrete_metric,fine,str,19,206.35450768470764,0.0,0.0
390,SUCC,10,False,random_search,shd,fine,str,19,375.51479721069336,0.006858710562414266,0.006858710562414266
391,SUCC,10,False,random_search,discrete_metric,fine,str,19,196.3880853652954,0.0,0.0
392,SUCC,10,False,hill_climber,shd,fine,str,19,758.9786989688873,0.013374485596707819,0.013374485596707819
393,SUCC,10,False,hill_climber,discrete_metric,fine,str,19,182.8373486995697,0.0,0.0
394,SUCC,10,False,genetic_algorithm,shd,fine,str,19,1390.247714996338,0.0,0.0
395,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,19,1538.758493423462,0.0,0.0
402,IS_ZERO,10,False,random_search,shd,fine,str,19,210.56600189208984,0.0,0.0
403,IS_ZERO,10,False,random_search,discrete_metric,fine,str,19,213.85318970680237,0.0,0.0
404,IS_ZERO,10,False,hill_climber,shd,fine,str,19,279.94502234458923,0.01111111111111111,0.01111111111111111
405,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,19,604.9317381381989,0.2,0.01111111111111111
406,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,19,601.9749443531036,0.01111111111111111,0.01111111111111111
407,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,19,942.489846944809,0.0,0.0
408,ALL,12,False,random_search,shd,fine,str,19,485.85582423210144,1.0,0.3333333333333333
409,ALL,12,False,random_search,discrete_metric,fine,str,19,552.6278831958771,1.0,0.1111111111111111
410,ALL,12,False,hill_climber,shd,fine,str,19,574.5037658214569,1.0,0.3333333333333333
411,ALL,12,False,hill_climber,discrete_metric,fine,str,19,1316.2061643600464,1.0,0.1111111111111111
412,ALL,12,False,genetic_algorithm,shd,fine,str,19,4634.863926649094,1.0,0.3333333333333333
413,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,19,4634.098026275635,1.0,0.037037037037037035
414,FOLD,10,False,random_search,shd,fine,str,19,175.6860637664795,1.0,0.24444444444444444
415,FOLD,10,False,random_search,discrete_metric,fine,str,19,168.0880742073059,1.0,0.3333333333333333
416,FOLD,10,False,hill_climber,shd,fine,str,19,149.325865983963,1.0,0.1111111111111111
417,FOLD,10,False,hill_climber,discrete_metric,fine,str,19,639.0498738288879,1.0,0.1111111111111111
418,FOLD,10,False,genetic_algorithm,shd,fine,str,19,1055.114085674286,1.0,0.1111111111111111
419,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,19,962.745442867279,1.0,0.24444444444444444
420,NOT,8,False,random_search,shd,fine,str,20,9.020772457122803,0.0,0.0
421,NOT,8,False,random_search,discrete_metric,fine,str,20,8.865551233291626,0.0,0.0
422,NOT,8,False,hill_climber,shd,fine,str,20,17.40206241607666,0.027777777777777776,0.027777777777777776
423,NOT,8,False,hill_climber,discrete_metric,fine,str,20,19.289489269256592,0.0,0.0
424,NOT,8,False,genetic_algorithm,shd,fine,str,20,40.30237364768982,0.027777777777777776,0.027777777777777776
425,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,20,81.7350606918335,0.0,0.0
426,AND,8,False,random_search,shd,fine,str,20,22.596121311187744,0.0,0.0
427,AND,8,False,random_search,discrete_metric,fine,str,20,24.53271245956421,0.0,0.0
428,AND,8,False,hill_climber,shd,fine,str,20,63.0388970375061,0.0,0.0
429,AND,8,False,hill_climber,discrete_metric,fine,str,20,47.759653091430664,0.0,0.0
430,AND,8,False,genetic_algorithm,shd,fine,str,20,174.62450551986694,0.0,0.0
431,AND,8,False,genetic_algorithm,discrete_metric,fine,str,20,168.5610191822052,0.0,0.0
432,SUCC,10,False,random_search,shd,fine,str,20,188.38985419273376,0.0,0.0
433,SUCC,10,False,random_search,discrete_metric,fine,str,20,185.06067037582397,0.75,0.027777777777777776
434,SUCC,10,False,hill_climber,shd,fine,str,20,214.20232248306274,0.0,0.0
435,SUCC,10,False,hill_climber,discrete_metric,fine,str,20,216.42914152145386,0.0,0.0
436,SUCC,10,False,genetic_algorithm,shd,fine,str,20,1082.908723115921,0.0,0.0
437,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,20,2314.557086467743,0.0,0.0
444,IS_ZERO,10,False,random_search,shd,fine,str,20,129.49236822128296,0.0,0.0
445,IS_ZERO,10,False,random_search,discrete_metric,fine,str,20,130.30073404312134,0.0,0.0
446,IS_ZERO,10,False,hill_climber,shd,fine,str,20,681.5431568622589,0.0,0.0
447,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,20,131.63104367256165,0.0,0.0
448,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,20,738.2486243247986,0.0,0.0
449,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,20,545.0163514614105,0.0,0.0
450,ALL,12,False,random_search,shd,fine,str,20,496.99856519699097,1.0,0.1111111111111111
451,ALL,12,False,random_search,discrete_metric,fine,str,20,477.4769940376282,1.0,0.10648148148148148
452,ALL,12,False,hill_climber,shd,fine,str,20,411.3354151248932,1.0,0.18518518518518517
453,ALL,12,False,hill_climber,discrete_metric,fine,str,20,589.9000525474548,1.0,0.10648148148148148
454,ALL,12,False,genetic_algorithm,shd,fine,str,20,3750.4806163311005,1.0,1.0
455,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,20,3337.105823278427,1.0,0.1111111111111111
456,FOLD,10,False,random_search,shd,fine,str,20,165.60505390167236,1.0,0.1111111111111111
457,FOLD,10,False,random_search,discrete_metric,fine,str,20,167.55670619010925,1.0,0.1111111111111111
458,FOLD,10,False,hill_climber,shd,fine,str,20,162.26177525520325,1.0,0.3333333333333333
459,FOLD,10,False,hill_climber,discrete_metric,fine,str,20,208.52351450920105,1.0,0.06666666666666667
460,FOLD,10,False,genetic_algorithm,shd,fine,str,20,1218.5854432582855,1.0,0.3333333333333333
461,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,20,1189.6725623607635,1.0,1.0
462,NOT,8,False,random_search,shd,fine,str,21,15.864619493484497,0.027777777777777776,0.027777777777777776
463,NOT,8,False,random_search,discrete_metric,fine,str,21,14.567175388336182,0.0,0.0
464,NOT,8,False,hill_climber,shd,fine,str,21,36.639670610427856,0.0,0.0
465,NOT,8,False,hill_climber,discrete_metric,fine,str,21,18.032845497131348,0.0,0.0
466,NOT,8,False,genetic_algorithm,shd,fine,str,21,62.18889284133911,0.0,0.0
467,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,21,69.80095672607422,0.0,0.0
468,AND,8,False,random_search,shd,fine,str,21,38.05447959899902,0.0,0.0
469,AND,8,False,random_search,discrete_metric,fine,str,21,45.39587759971619,0.0,0.0
470,AND,8,False,hill_climber,shd,fine,str,21,31.952465534210205,0.0,0.0
471,AND,8,False,hill_climber,discrete_metric,fine,str,21,85.82489037513733,0.0,0.0
472,AND,8,False,genetic_algorithm,shd,fine,str,21,218.12572503089905,0.0,0.0
473,AND,8,False,genetic_algorithm,discrete_metric,fine,str,21,248.44199180603027,0.0,0.0
474,SUCC,10,False,random_search,shd,fine,str,21,332.9603748321533,0.0,0.0
475,SUCC,10,False,random_search,discrete_metric,fine,str,21,306.4239842891693,0.75,0.027777777777777776
476,SUCC,10,False,hill_climber,shd,fine,str,21,822.8139309883118,0.0,0.0
477,SUCC,10,False,hill_climber,discrete_metric,fine,str,21,377.2158968448639,0.75,0.027777777777777776
478,SUCC,10,False,genetic_algorithm,shd,fine,str,21,1219.6113729476929,0.0,0.0
479,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,21,1425.239761352539,0.75,0.027777777777777776
486,IS_ZERO,10,False,random_search,shd,fine,str,21,132.18812251091003,0.0,0.0
487,IS_ZERO,10,False,random_search,discrete_metric,fine,str,21,129.3457155227661,0.0,0.0
488,IS_ZERO,10,False,hill_climber,shd,fine,str,21,299.7811424732208,0.0,0.0
489,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,21,194.10756421089172,0.0,0.0
490,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,21,552.3106489181519,0.0,0.0
491,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,21,569.8849692344666,0.0,0.0
492,ALL,12,False,random_search,shd,fine,str,21,522.2371244430542,1.0,1.0
493,ALL,12,False,random_search,discrete_metric,fine,str,21,484.86019468307495,1.0,1.0
494,ALL,12,False,hill_climber,shd,fine,str,21,430.71528363227844,1.0,0.10648148148148148
495,ALL,12,False,hill_climber,discrete_metric,fine,str,21,439.3925955295563,1.0,0.10648148148148148
496,ALL,12,False,genetic_algorithm,shd,fine,str,21,2992.1105015277863,1.0,0.10648148148148148
497,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,21,4073.112715244293,1.0,0.3333333333333333
498,FOLD,10,False,random_search,shd,fine,str,21,165.29339742660522,1.0,0.07777777777777778
499,FOLD,10,False,random_search,discrete_metric,fine,str,21,183.10398030281067,1.0,1.0
500,FOLD,10,False,hill_climber,shd,fine,str,21,136.57882833480835,1.0,0.02222222222222222
501,FOLD,10,False,hill_climber,discrete_metric,fine,str,21,131.37650537490845,1.0,0.19999999999999998
502,FOLD,10,False,genetic_algorithm,shd,fine,str,21,915.3696329593658,1.0,0.1111111111111111
503,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,21,1083.6662139892578,1.0,0.1111111111111111
504,NOT,8,False,random_search,shd,fine,str,22,8.539494037628174,0.0,0.0
505,NOT,8,False,random_search,discrete_metric,fine,str,22,8.743170976638794,0.0,0.0
506,NOT,8,False,hill_climber,shd,fine,str,22,6.535685300827026,0.027777777777777776,0.027777777777777776
507,NOT,8,False,hill_climber,discrete_metric,fine,str,22,18.327346801757812,0.5,0.16666666666666666
508,NOT,8,False,genetic_algorithm,shd,fine,str,22,45.51806831359863,0.0,0.0
509,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,22,67.72551441192627,0.0,0.0
510,AND,8,False,random_search,shd,fine,str,22,25.116524934768677,0.0,0.0
511,AND,8,False,random_search,discrete_metric,fine,str,22,24.16241765022278,0.0,0.0
512,AND,8,False,hill_climber,shd,fine,str,22,20.253729820251465,0.0,0.0
513,AND,8,False,hill_climber,discrete_metric,fine,str,22,45.8430597782135,0.0,0.0
514,AND,8,False,genetic_algorithm,shd,fine,str,22,221.0611789226532,0.0,0.0
515,AND,8,False,genetic_algorithm,discrete_metric,fine,str,22,309.68454122543335,0.0,0.0
516,SUCC,10,False,random_search,shd,fine,str,22,240.59884095191956,0.0,0.0
517,SUCC,10,False,random_search,discrete_metric,fine,str,22,183.21259999275208,0.75,0.027777777777777776
518,SUCC,10,False,hill_climber,shd,fine,str,22,308.02260279655457,0.0,0.0
519,SUCC,10,False,hill_climber,discrete_metric,fine,str,22,281.2724287509918,0.5,0.006172839506172839
520,SUCC,10,False,genetic_algorithm,shd,fine,str,22,1103.926395893097,0.0,0.0
521,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,22,1716.165755033493,0.0,0.0
528,IS_ZERO,10,False,random_search,shd,fine,str,22,132.72407579421997,0.0,0.0
529,IS_ZERO,10,False,random_search,discrete_metric,fine,str,22,135.2633605003357,0.0,0.0
530,IS_ZERO,10,False,hill_climber,shd,fine,str,22,237.41101050376892,0.0,0.0
531,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,22,165.76855945587158,0.2,0.01111111111111111
532,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,22,825.6802268028259,0.0,0.0
533,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,22,548.7265253067017,0.0,0.0
534,ALL,12,False,random_search,shd,fine,str,22,517.9043807983398,1.0,0.1111111111111111
535,ALL,12,False,random_search,discrete_metric,fine,str,22,477.3318119049072,1.0,0.12962962962962962
536,ALL,12,False,hill_climber,shd,fine,str,22,534.792858839035,1.0,0.1111111111111111
537,ALL,12,False,hill_climber,discrete_metric,fine,str,22,437.4747643470764,1.0,0.10648148148148148
538,ALL,12,False,genetic_algorithm,shd,fine,str,22,3163.0062227249146,1.0,0.10648148148148148
539,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,22,3273.611355304718,1.0,0.07870370370370369
540,FOLD,10,False,random_search,shd,fine,str,22,167.35565185546875,1.0,0.24444444444444444
541,FOLD,10,False,random_search,discrete_metric,fine,str,22,169.970627784729,1.0,0.3333333333333333
542,FOLD,10,False,hill_climber,shd,fine,str,22,151.58315253257751,1.0,0.1111111111111111
543,FOLD,10,False,hill_climber,discrete_metric,fine,str,22,134.30233073234558,1.0,0.1111111111111111
544,FOLD,10,False,genetic_algorithm,shd,fine,str,22,1181.9398357868195,1.0,0.3333333333333333
545,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,22,920.1584339141846,1.0,0.19999999999999998
546,NOT,8,False,random_search,shd,fine,str,23,16.096513509750366,0.0,0.0
547,NOT,8,False,random_search,discrete_metric,fine,str,23,14.642014265060425,0.5,0.027777777777777776
548,NOT,8,False,hill_climber,shd,fine,str,23,31.551739931106567,0.0,0.0
549,NOT,8,False,hill_climber,discrete_metric,fine,str,23,10.859108686447144,0.0,0.0
550,NOT,8,False,genetic_algorithm,shd,fine,str,23,42.51208209991455,0.0,0.0
551,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,23,40.92773485183716,0.0,0.0
552,AND,8,False,random_search,shd,fine,str,23,23.514544248580933,0.0,0.0
553,AND,8,False,random_search,discrete_metric,fine,str,23,26.116975784301758,0.0,0.0
554,AND,8,False,hill_climber,shd,fine,str,23,43.58232235908508,0.0,0.0
555,AND,8,False,hill_climber,discrete_metric,fine,str,23,89.99474263191223,0.0,0.0
556,AND,8,False,genetic_algorithm,shd,fine,str,23,139.0666263103485,0.0,0.0
557,AND,8,False,genetic_algorithm,discrete_metric,fine,str,23,114.87413954734802,0.0,0.0
558,SUCC,10,False,random_search,shd,fine,str,23,188.04649138450623,0.0,0.0
559,SUCC,10,False,random_search,discrete_metric,fine,str,23,181.33228754997253,0.75,0.027777777777777776
560,SUCC,10,False,hill_climber,shd,fine,str,23,269.06722259521484,0.006858710562414266,0.006858710562414266
561,SUCC,10,False,hill_climber,discrete_metric,fine,str,23,168.59776186943054,0.75,0.027777777777777776
562,SUCC,10,False,genetic_algorithm,shd,fine,str,23,1996.9080986976624,0.0,0.0
563,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,23,3793.415977716446,0.75,0.027777777777777776
570,IS_ZERO,10,False,random_search,shd,fine,str,23,231.3002223968506,0.0,0.0
571,IS_ZERO,10,False,random_search,discrete_metric,fine,str,23,219.5123610496521,0.0,0.0
572,IS_ZERO,10,False,hill_climber,shd,fine,str,23,197.15594601631165,0.0,0.0
573,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,23,238.89155745506287,0.2,0.01111111111111111
574,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,23,794.4050896167755,0.01111111111111111,0.01111111111111111
575,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,23,639.7995700836182,0.2,0.01111111111111111
576,ALL,12,False,random_search,shd,fine,str,23,475.5754964351654,1.0,0.1111111111111111
577,ALL,12,False,random_search,discrete_metric,fine,str,23,473.41813111305237,1.0,0.10648148148148148
578,ALL,12,False,hill_climber,shd,fine,str,23,556.0279023647308,1.0,0.1111111111111111
579,ALL,12,False,hill_climber,discrete_metric,fine,str,23,498.0456004142761,1.0,0.10648148148148148
580,ALL,12,False,genetic_algorithm,shd,fine,str,23,3574.457542657852,1.0,0.10648148148148148
581,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,23,3933.9415884017944,1.0,0.10648148148148148
582,FOLD,10,False,random_search,shd,fine,str,23,166.47683596611023,1.0,0.19999999999999998
583,FOLD,10,False,random_search,discrete_metric,fine,str,23,182.6737983226776,1.0,0.1111111111111111
584,FOLD,10,False,hill_climber,shd,fine,str,23,147.48933696746826,1.0,0.07777777777777778
585,FOLD,10,False,hill_climber,discrete_metric,fine,str,23,175.90112495422363,1.0,0.1111111111111111
586,FOLD,10,False,genetic_algorithm,shd,fine,str,23,1019.7553124427795,1.0,0.1111111111111111
587,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,23,1243.348886013031,1.0,0.1111111111111111
588,NOT,8,False,random_search,shd,fine,str,24,8.764050722122192,0.0,0.0
589,NOT,8,False,random_search,discrete_metric,fine,str,24,10.76408839225769,0.0,0.0
590,NOT,8,False,hill_climber,shd,fine,str,24,14.875654935836792,0.0,0.0
591,NOT,8,False,hill_climber,discrete_metric,fine,str,24,22.655067682266235,0.5,0.027777777777777776
592,NOT,8,False,genetic_algorithm,shd,fine,str,24,63.863402366638184,0.0,0.0
593,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,24,63.86552429199219,0.0,0.0
594,AND,8,False,random_search,shd,fine,str,24,24.450207233428955,0.0,0.0
595,AND,8,False,random_search,discrete_metric,fine,str,24,23.1202073097229,0.0,0.0
596,AND,8,False,hill_climber,shd,fine,str,24,32.23130130767822,0.0,0.0
597,AND,8,False,hill_climber,discrete_metric,fine,str,24,35.93264031410217,0.0,0.0
598,AND,8,False,genetic_algorithm,shd,fine,str,24,121.84356021881104,0.0,0.0
599,AND,8,False,genetic_algorithm,discrete_metric,fine,str,24,170.10013055801392,0.0,0.0
600,SUCC,10,False,random_search,shd,fine,str,24,192.58035731315613,0.006858710562414266,0.006858710562414266
601,SUCC,10,False,random_search,discrete_metric,fine,str,24,188.49705481529236,0.0,0.0
602,SUCC,10,False,hill_climber,shd,fine,str,24,255.91695761680603,0.0,0.0
603,SUCC,10,False,hill_climber,discrete_metric,fine,str,24,503.6388862133026,0.0,0.0
604,SUCC,10,False,genetic_algorithm,shd,fine,str,24,1227.9500410556793,0.0,0.0
605,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,24,925.8553183078766,0.0,0.0
612,IS_ZERO,10,False,random_search,shd,fine,str,24,219.35719752311707,0.0,0.0
613,IS_ZERO,10,False,random_search,discrete_metric,fine,str,24,212.0058560371399,0.0,0.0
614,IS_ZERO,10,False,hill_climber,shd,fine,str,24,210.579172372818,0.01111111111111111,0.01111111111111111
615,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,24,962.406124830246,0.2,0.01111111111111111
616,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,24,791.3617782592773,0.0,0.0
617,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,24,853.5590658187866,0.0,0.0
618,ALL,12,False,random_search,shd,fine,str,24,460.70601081848145,1.0,0.10648148148148148
619,ALL,12,False,random_search,discrete_metric,fine,str,24,816.1987142562866,1.0,1.0
620,ALL,12,False,hill_climber,shd,fine,str,24,1266.6607267856598,1.0,0.10648148148148148
621,ALL,12,False,hill_climber,discrete_metric,fine,str,24,555.1206860542297,1.0,0.1111111111111111
622,ALL,12,False,genetic_algorithm,shd,fine,str,24,3922.631348133087,1.0,0.3333333333333333
623,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,24,3371.550454854965,1.0,0.10648148148148148
624,FOLD,10,False,random_search,shd,fine,str,24,190.09680938720703,1.0,1.0
625,FOLD,10,False,random_search,discrete_metric,fine,str,24,172.7127456665039,1.0,0.19999999999999998
626,FOLD,10,False,hill_climber,shd,fine,str,24,150.17678785324097,1.0,0.1111111111111111
627,FOLD,10,False,hill_climber,discrete_metric,fine,str,24,197.94614553451538,1.0,1.0
628,FOLD,10,False,genetic_algorithm,shd,fine,str,24,1026.183301448822,1.0,1.0
629,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,24,965.0077986717224,1.0,0.1111111111111111
630,NOT,8,False,random_search,shd,fine,str,25,8.382421255111694,0.0,0.0
631,NOT,8,False,random_search,discrete_metric,fine,str,25,8.935630559921265,0.0,0.0
632,NOT,8,False,hill_climber,shd,fine,str,25,10.641105890274048,0.0,0.0
633,NOT,8,False,hill_climber,discrete_metric,fine,str,25,18.8045814037323,0.5,0.027777777777777776
634,NOT,8,False,genetic_algorithm,shd,fine,str,25,63.55671405792236,0.027777777777777776,0.027777777777777776
635,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,25,78.47010707855225,0.0,0.0
636,AND,8,False,random_search,shd,fine,str,25,42.32829523086548,0.0,0.0
637,AND,8,False,random_search,discrete_metric,fine,str,25,41.2890202999115,0.0,0.0
638,AND,8,False,hill_climber,shd,fine,str,25,47.69291687011719,0.0,0.0
639,AND,8,False,hill_climber,discrete_metric,fine,str,25,33.88314509391785,0.0,0.0
640,AND,8,False,genetic_algorithm,shd,fine,str,25,152.2758584022522,0.0,0.0
641,AND,8,False,genetic_algorithm,discrete_metric,fine,str,25,184.0107705593109,0.0,0.0
642,SUCC,10,False,random_search,shd,fine,str,25,191.6065080165863,0.005829903978052126,0.005829903978052126
643,SUCC,10,False,random_search,discrete_metric,fine,str,25,336.01132106781006,0.0,0.0
644,SUCC,10,False,hill_climber,shd,fine,str,25,402.0473117828369,0.0,0.0
645,SUCC,10,False,hill_climber,discrete_metric,fine,str,25,364.1162521839142,0.0,0.0
646,SUCC,10,False,genetic_algorithm,shd,fine,str,25,2112.2093007564545,0.0,0.0
647,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,25,1235.5084722042084,0.0,0.0
654,IS_ZERO,10,False,random_search,shd,fine,str,25,190.11995840072632,0.0,0.0
655,IS_ZERO,10,False,random_search,discrete_metric,fine,str,25,183.368084192276,0.0,0.0
656,IS_ZERO,10,False,hill_climber,shd,fine,str,25,279.7286775112152,0.0,0.0
657,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,25,360.4227740764618,0.0,0.0
658,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,25,590.5277054309845,0.01111111111111111,0.01111111111111111
659,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,25,611.0118939876556,0.2,0.01111111111111111
660,ALL,12,False,random_search,shd,fine,str,25,511.59768176078796,1.0,0.10648148148148148
661,ALL,12,False,random_search,discrete_metric,fine,str,25,642.1887927055359,1.0,0.10648148148148148
662,ALL,12,False,hill_climber,shd,fine,str,25,383.06996154785156,1.0,0.1111111111111111
663,ALL,12,False,hill_climber,discrete_metric,fine,str,25,809.83043384552,1.0,0.018518518518518517
664,ALL,12,False,genetic_algorithm,shd,fine,str,25,3363.796888589859,1.0,0.3333333333333333
665,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,25,3309.222740650177,1.0,0.10648148148148148
666,FOLD,10,False,random_search,shd,fine,str,25,176.80027031898499,1.0,0.24444444444444444
667,FOLD,10,False,random_search,discrete_metric,fine,str,25,166.02647352218628,1.0,0.1111111111111111
668,FOLD,10,False,hill_climber,shd,fine,str,25,152.3160367012024,1.0,0.1111111111111111
669,FOLD,10,False,hill_climber,discrete_metric,fine,str,25,225.06368970870972,1.0,0.07777777777777778
670,FOLD,10,False,genetic_algorithm,shd,fine,str,25,1031.7470483779907,1.0,0.1111111111111111
671,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,25,922.9907307624817,1.0,0.19999999999999998
672,NOT,8,False,random_search,shd,fine,str,26,14.051955699920654,0.0,0.0
673,NOT,8,False,random_search,discrete_metric,fine,str,26,13.929726600646973,0.5,0.027777777777777776
674,NOT,8,False,hill_climber,shd,fine,str,26,53.736632347106934,0.0,0.0
675,NOT,8,False,hill_climber,discrete_metric,fine,str,26,30.879513025283813,0.0,0.0
676,NOT,8,False,genetic_algorithm,shd,fine,str,26,82.51290035247803,0.0,0.0
677,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,26,81.84446263313293,0.5,0.027777777777777776
678,AND,8,False,random_search,shd,fine,str,26,41.43727493286133,0.0,0.0
679,AND,8,False,random_search,discrete_metric,fine,str,26,35.299108266830444,0.0,0.0
680,AND,8,False,hill_climber,shd,fine,str,26,51.077404499053955,0.0,0.0
681,AND,8,False,hill_climber,discrete_metric,fine,str,26,48.8217499256134,0.0,0.0
682,AND,8,False,genetic_algorithm,shd,fine,str,26,237.67291951179504,0.0,0.0
683,AND,8,False,genetic_algorithm,discrete_metric,fine,str,26,188.87716627120972,0.0,0.0
684,SUCC,10,False,random_search,shd,fine,str,26,274.79780673980713,0.0,0.0
685,SUCC,10,False,random_search,discrete_metric,fine,str,26,277.7879071235657,0.0,0.0
686,SUCC,10,False,hill_climber,shd,fine,str,26,443.92542839050293,0.0,0.0
687,SUCC,10,False,hill_climber,discrete_metric,fine,str,26,638.2413287162781,0.0,0.0
688,SUCC,10,False,genetic_algorithm,shd,fine,str,26,1902.3626787662506,0.0,0.0
689,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,26,2248.380435228348,0.0,0.0
696,IS_ZERO,10,False,random_search,shd,fine,str,26,137.46573066711426,0.0,0.0
697,IS_ZERO,10,False,random_search,discrete_metric,fine,str,26,130.02642107009888,0.0,0.0
698,IS_ZERO,10,False,hill_climber,shd,fine,str,26,185.30904603004456,0.0,0.0
699,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,26,370.8786201477051,0.0,0.0
700,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,26,664.0454876422882,0.01111111111111111,0.01111111111111111
701,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,26,1002.0212547779083,0.0,0.0
702,ALL,12,False,random_search,shd,fine,str,26,839.1742815971375,1.0,1.0
703,ALL,12,False,random_search,discrete_metric,fine,str,26,719.423143863678,1.0,1.0
704,ALL,12,False,hill_climber,shd,fine,str,26,1028.407576084137,1.0,0.3333333333333333
705,ALL,12,False,hill_climber,discrete_metric,fine,str,26,1696.410113811493,1.0,1.0
706,ALL,12,False,genetic_algorithm,shd,fine,str,26,4355.448200702667,1.0,0.06481481481481481
707,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,26,3191.8260612487793,1.0,0.18518518518518517
708,FOLD,10,False,random_search,shd,fine,str,26,177.13881516456604,1.0,0.24444444444444444
709,FOLD,10,False,random_search,discrete_metric,fine,str,26,174.37088775634766,1.0,0.1111111111111111
